Rf,104,7,30000
Rf,104,8,30000
Rf,104,9,30000
Rf,104,10,30000
Rf,104,11,30000
Rf,104,12,30000
Rf,104,13,30000
Rf,104,14,30000
Rf,104,15,30000
Rf,104,16,30000
Rf,104,17,30000
Rf,104,18,30000
Rf,104,19,30000
Rf,104,20,30000
Rf,104,21,30000
Rf,104,22,30000
Rf,104,23,30000
Rf,104,24,30000
Rf,104,25,30000
Rf,104,26,30000
Rf,104,27,30000
Rf,104,28,30000
Rf,104,29,30000
Rf,104,30,30000
Rf,104,31,30000
Rf,104,32,30000
Rf,104,33,30000
Rf,104,34,30000
Rf,104,35,30000
Rf,104,36,30000
Rf,104,37,30000
Rf,104,38,30000
Rf,104,39,30000
Rf,104,40,30000
Rf,104,41,30000
Rf,104,42,30000
Rf,104,43,30000
Rf,104,44,30000
Rf,104,45,30000
Rf,104,46,30000
Rf,104,47,30000
Rf,104,48,30000
Rf,104,49,30000
Rf,104,50,30000
Rf,104,51,30000
Rf,104,52,30000
Rf,104,53,30000
Rf,104,54,30000
Rf,104,55,30000
Rf,104,56,30000
Rf,104,57,30000
Rf,104,58,30000
Rf,104,59,30000
Rf,104,60,30000
Rf,104,61,30000
Rf,104,62,30000
Rf,104,63,30000
Rf,104,64,30000
Rf,104,65,30000
Rf,104,66,30000
Rf,104,67,30000
Rf,104,68,30000
Rf,104,69,30000
Rf,104,70,30000
Rf,104,71,30000
Rf,104,72,30000
Rf,104,73,30000
Rf,104,74,30000
Rf,104,75,30000
Rf,104,76,30000
Rf,104,77,30000
Rf,104,78,30000
Rf,104,79,30000
Rf,104,80,30000
Rf,104,81,30000
Rf,104,82,30000
Rf,104,83,30000
Rf,104,84,30000
Rf,104,85,30000
Rf,104,86,30000
Rf,104,87,30000
Rf,104,88,30000
Rf,104,89,30000
Rf,104,90,30000
Rf,104,91,30000
Rf,104,92,30000
Rf,104,93,30000
Rf,104,94,30000
Rf,104,95,30000
Rf,104,96,30000
Rf,104,97,30000
Rf,104,98,30000
Rf,104,99,30000
Rf,104,100,30000
Rf,104,101,30000
Rf,104,102,30000
Rf,104,103,30000
Rf,104,104,30000
Rf,104,105,30000
Rf,104,106,30000
Rf,104,107,30000
Rf,104,108,30000
Rf,104,109,30000
Rf,104,110,30000
Rf,104,111,30000
Rf,104,112,30000
Rf,104,113,30000
Rf,104,114,30000
Rf,104,115,30000
Rf,104,116,30000
Rf,104,117,30000
Rf,104,118,30000
Rf,104,119,30000
Rf,104,120,30000
Rf,104,121,30000
Rf,104,122,30000
Rf,104,123,30000
Rf,104,124,30000
Rf,104,125,30000
Rf,104,126,30000
Rf,104,127,30000
Rf,104,128,30000
Rf,104,129,30000
Rf,104,130,30000
Rf,104,131,30000
Rf,104,132,30000
Rf,104,133,30000
Rf,104,134,30000
Rf,104,135,30000
Rf,104,136,30000
Rf,104,137,30000
Rf,104,138,30000
Rf,104,139,30000
Rf,104,140,30000
Rf,104,141,30000
Rf,104,142,30000
Rf,104,143,30000
Rf,104,144,30000
Rf,104,145,30000
Rf,104,146,30000
Rf,104,147,30000
Rf,104,148,30000
Rf,104,149,30000
Rf,104,150,30000
Rf,104,151,30000
Rf,104,152,30000
Rf,104,153,30000
Rf,104,154,30000
Rf,104,155,30000
Rf,104,156,30000
Rf,104,157,30000
Rf,104,158,30000
Rf,104,159,30000
Rf,104,160,30000
Rf,104,161,30000
Rf,104,162,30000
Rf,104,163,30000
Rf,104,164,30000
Rf,104,165,30000
Rf,104,166,30000
Rf,104,167,30000
Rf,104,168,30000
Rf,104,169,30000
Rf,104,170,30000
Rf,104,171,30000
Rf,104,172,30000
Rf,104,173,30000
Rf,104,174,30000
Rf,104,175,30000
Rf,104,176,30000
Rf,104,177,30000
Rf,104,178,30000
Rf,104,179,30000
Rf,104,180,30000
Rf,104,181,30000
Rf,104,182,30000
Rf,104,183,30000
Rf,104,184,30000
Rf,104,185,30000
Rf,104,186,30000
Rf,104,187,30000
Rf,104,188,30000
Rf,104,189,30000
Rf,104,190,30000
Rf,104,191,30000
Rf,104,192,30000
Rf,104,193,30000
Rf,104,194,30000
Rf,104,195,30000
Rf,104,196,30000
Rf,104,197,30000
Rf,104,198,30000
Rf,104,199,30000
Rf,104,200,30000
Rf,104,201,30000
Rf,104,202,30000
Rf,104,203,30000
Rf,104,204,30000
Rf,104,205,30000
Rf,104,206,30000
Rf,104,207,30000
Rf,104,208,30000
Rf,104,209,30000
Rf,104,210,30000
Rf,104,211,30000
Rf,104,212,30000
Rf,104,213,30000
Rf,104,214,30000
Rf,104,215,30000
Rf,104,216,30000
Rf,104,217,30000
Rf,104,218,30000
Rf,104,219,30000
Rf,104,220,30000
Rf,104,221,30000
Rf,104,222,30000
Rf,104,223,30000
Rf,104,224,30000
Rf,104,225,30000
Rf,104,226,30000
Rf,104,227,30000
Rf,104,228,30000
Rf,104,229,30000
Rf,104,230,30000
Rf,104,231,30000
Rf,104,232,30000
Rf,104,233,30000
Rf,104,234,30000
Rf,104,235,30000
Rf,104,236,30000
Rf,104,237,30000
Rf,104,238,30000
Rf,104,239,30000
Rf,104,240,30000
Rf,104,241,30000
Rf,104,242,30000
Rf,104,243,30000
Rf,104,244,30000
Rf,104,245,30000
Rf,104,246,30000
Rf,104,247,30000
Rf,104,248,30000
Rf,104,249,30000
Rf,104,250,30000
Rf,104,251,30000
Rf,104,252,30000
Rf,104,253,235761563.54268476
Rf,104,254,236692699.01286805
Rf,104,255,237625323.94210988
Rf,104,256,238556710.48255414
Rf,104,257,239489848.9566002
Rf,104,258,240421817.6612927
Rf,104,259,241355332.7616889
Rf,104,260,242287612.10662133
Rf,104,261,243221277.5054528
Rf,104,262,244153845.62286973
Rf,104,263,245087702.9187998
Rf,104,264,246020517.8728371
Rf,104,265,246954624.8091847
Rf,104,266,247887505.89930278
Rf,104,267,248822367.3458677
Rf,104,268,249755893.02989978
Rf,104,269,30000
Rf,104,270,30000
Rf,104,271,30000
Rf,104,272,30000
Rf,104,273,30000
Rf,104,274,30000
Rf,104,275,30000
Rf,104,276,30000
Rf,104,277,30000
Rf,104,278,30000
Rf,104,279,30000
Rf,104,280,30000
Rf,104,281,30000
Rf,104,282,30000
Rf,104,283,30000
Rf,104,284,30000
Rf,104,285,30000
Rf,104,286,30000
Rf,104,287,30000
Rf,104,288,30000
Rf,104,289,30000
Rf,104,290,30000
Rf,104,291,30000
Rf,104,292,30000
Rf,104,293,30000
Rf,104,294,30000
Rf,104,295,30000
Rf,104,296,30000
Rf,104,297,30000
Rf,104,298,30000
Rf,104,299,30000
Db,105,1,30000
Db,105,2,30000
Db,105,3,30000
Db,105,4,30000
Db,105,5,30000
Db,105,6,30000
Db,105,7,30000
Db,105,8,30000
Db,105,9,30000
Db,105,10,30000
Db,105,11,30000
Db,105,12,30000
Db,105,13,30000
Db,105,14,30000
Db,105,15,30000
Db,105,16,30000
Db,105,17,30000
Db,105,18,30000
Db,105,19,30000
Db,105,20,30000
Db,105,21,30000
Db,105,22,30000
Db,105,23,30000
Db,105,24,30000
Db,105,25,30000
Db,105,26,30000
Db,105,27,30000
Db,105,28,30000
Db,105,29,30000
Db,105,30,30000
Db,105,31,30000
Db,105,32,30000
Db,105,33,30000
Db,105,34,30000
Db,105,35,30000
Db,105,36,30000
Db,105,37,30000
Db,105,38,30000
Db,105,39,30000
Db,105,40,30000
Db,105,41,30000
Db,105,42,30000
Db,105,43,30000
Db,105,44,30000
Db,105,45,30000
Db,105,46,30000
Db,105,47,30000
Db,105,48,30000
Db,105,49,30000
Db,105,50,30000
Db,105,51,30000
Db,105,52,30000
Db,105,53,30000
Db,105,54,30000
Db,105,55,30000
Db,105,56,30000
Db,105,57,30000
Db,105,58,30000
Db,105,59,30000
Db,105,60,30000
Db,105,61,30000
Db,105,62,30000
Db,105,63,30000
Db,105,64,30000
Db,105,65,30000
Db,105,66,30000
Db,105,67,30000
Db,105,68,30000
Db,105,69,30000
Db,105,70,30000
Db,105,71,30000
Db,105,72,30000
Db,105,73,30000
Db,105,74,30000
Db,105,75,30000
Db,105,76,30000
Db,105,77,30000
Db,105,78,30000
Db,105,79,30000
Db,105,80,30000
Db,105,81,30000
Db,105,82,30000
Db,105,83,30000
Db,105,84,30000
Db,105,85,30000
Db,105,86,30000
Db,105,87,30000
Db,105,88,30000
Db,105,89,30000
Db,105,90,30000
Db,105,91,30000
Db,105,92,30000
Db,105,93,30000
Db,105,94,30000
Db,105,95,30000
Db,105,96,30000
Db,105,97,30000
Db,105,98,30000
Db,105,99,30000
Db,105,100,30000
Db,105,101,30000
Db,105,102,30000
Db,105,103,30000
Db,105,104,30000
Db,105,105,30000
Db,105,106,30000
Db,105,107,30000
Db,105,108,30000
Db,105,109,30000
Db,105,110,30000
Db,105,111,30000
Db,105,112,30000
Db,105,113,30000
Db,105,114,30000
Db,105,115,30000
Db,105,116,30000
Db,105,117,30000
Db,105,118,30000
Db,105,119,30000
Db,105,120,30000
Db,105,121,30000
Db,105,122,30000
Db,105,123,30000
Db,105,124,30000
Db,105,125,30000
Db,105,126,30000
Db,105,127,30000
Db,105,128,30000
Db,105,129,30000
Db,105,130,30000
Db,105,131,30000
Db,105,132,30000
Db,105,133,30000
Db,105,134,30000
Db,105,135,30000
Db,105,136,30000
Db,105,137,30000
Db,105,138,30000
Db,105,139,30000
Db,105,140,30000
Db,105,141,30000
Db,105,142,30000
Db,105,143,30000
Db,105,144,30000
Db,105,145,30000
Db,105,146,30000
Db,105,147,30000
Db,105,148,30000
Db,105,149,30000
Db,105,150,30000
Db,105,151,30000
Db,105,152,30000
Db,105,153,30000
Db,105,154,30000
Db,105,155,30000
Db,105,156,30000
Db,105,157,30000
Db,105,158,30000
Db,105,159,30000
Db,105,160,30000
Db,105,161,30000
Db,105,162,30000
Db,105,163,30000
Db,105,164,30000
Db,105,165,30000
Db,105,166,30000
Db,105,167,30000
Db,105,168,30000
Db,105,169,30000
Db,105,170,30000
Db,105,171,30000
Db,105,172,30000
Db,105,173,30000
Db,105,174,30000
Db,105,175,30000
Db,105,176,30000
Db,105,177,30000
Db,105,178,30000
Db,105,179,30000
Db,105,180,30000
Db,105,181,30000
Db,105,182,30000
Db,105,183,30000
Db,105,184,30000
Db,105,185,30000
Db,105,186,30000
Db,105,187,30000
Db,105,188,30000
Db,105,189,30000
Db,105,190,30000
Db,105,191,30000
Db,105,192,30000
Db,105,193,30000
Db,105,194,30000
Db,105,195,30000
Db,105,196,30000
Db,105,197,30000
Db,105,198,30000
Db,105,199,30000
Db,105,200,30000
Db,105,201,30000
Db,105,202,30000
Db,105,203,30000
Db,105,204,30000
Db,105,205,30000
Db,105,206,30000
Db,105,207,30000
Db,105,208,30000
Db,105,209,30000
Db,105,210,30000
Db,105,211,30000
Db,105,212,30000
Db,105,213,30000
Db,105,214,30000
Db,105,215,30000
Db,105,216,30000
Db,105,217,30000
Db,105,218,30000
Db,105,219,30000
Db,105,220,30000
Db,105,221,30000
Db,105,222,30000
Db,105,223,30000
Db,105,224,30000
Db,105,225,30000
Db,105,226,30000
Db,105,227,30000
Db,105,228,30000
Db,105,229,30000
Db,105,230,30000
Db,105,231,30000
Db,105,232,30000
Db,105,233,30000
Db,105,234,30000
Db,105,235,30000
Db,105,236,30000
Db,105,237,30000
Db,105,238,30000
Db,105,239,30000
Db,105,240,30000
Db,105,241,30000
Db,105,242,30000
Db,105,243,30000
Db,105,244,30000
Db,105,245,30000
Db,105,246,30000
Db,105,247,30000
Db,105,248,30000
Db,105,249,30000
Db,105,250,30000
Db,105,251,30000
Db,105,252,30000
Db,105,253,30000
Db,105,254,30000
Db,105,255,237630587.81524304
Db,105,256,238562986.39141968
Db,105,257,239494188.92917782
Db,105,258,240427274.01650277
Db,105,259,241358961.73693293
Db,105,260,242292137.30493683
Db,105,261,243224267.610814
Db,105,262,244157706.66589522
Db,105,263,245090057.73587298
Db,105,264,246023803.2525116
Db,105,265,246956417.93531838
Db,105,266,247890166.24643928
Db,105,267,248822997.96737027
Db,105,268,249757479.36434427
Db,105,269,250691060.00652796
Db,105,270,251625712.7984155
Db,105,271,30000
Db,105,272,30000
Db,105,273,30000
Db,105,274,30000
Db,105,275,30000
Db,105,276,30000
Db,105,277,30000
Db,105,278,30000
Db,105,279,30000
Db,105,280,30000
Db,105,281,30000
Db,105,282,30000
Db,105,283,30000
Db,105,284,30000
Db,105,285,30000
Db,105,286,30000
Db,105,287,30000
Db,105,288,30000
Db,105,289,30000
Db,105,290,30000
Db,105,291,30000
Db,105,292,30000
Db,105,293,30000
Db,105,294,30000
Db,105,295,30000
Db,105,296,30000
Db,105,297,30000
Db,105,298,30000
Db,105,299,30000
Sg,106,1,30000
Sg,106,2,30000
Sg,106,3,30000
Sg,106,4,30000
Sg,106,5,30000
Sg,106,6,30000
Sg,106,7,30000
Sg,106,8,30000
Sg,106,9,30000
Sg,106,10,30000
Sg,106,11,30000
Sg,106,12,30000
Sg,106,13,30000
Sg,106,14,30000
Sg,106,15,30000
Sg,106,16,30000
Sg,106,17,30000
Sg,106,18,30000
Sg,106,19,30000
Sg,106,20,30000
Sg,106,21,30000
Sg,106,22,30000
Sg,106,23,30000
Sg,106,24,30000
Sg,106,25,30000
Sg,106,26,30000
Sg,106,27,30000
Sg,106,28,30000
Sg,106,29,30000
Sg,106,30,30000
Sg,106,31,30000
Sg,106,32,30000
Sg,106,33,30000
Sg,106,34,30000
Sg,106,35,30000
Sg,106,36,30000
Sg,106,37,30000
Sg,106,38,30000
Sg,106,39,30000
Sg,106,40,30000
Sg,106,41,30000
Sg,106,42,30000
Sg,106,43,30000
Sg,106,44,30000
Sg,106,45,30000
Sg,106,46,30000
Sg,106,47,30000
Sg,106,48,30000
Sg,106,49,30000
Sg,106,50,30000
Sg,106,51,30000
Sg,106,52,30000
Sg,106,53,30000
Sg,106,54,30000
Sg,106,55,30000
Sg,106,56,30000
Sg,106,57,30000
Sg,106,58,30000
Sg,106,59,30000
Sg,106,60,30000
Sg,106,61,30000
Sg,106,62,30000
Sg,106,63,30000
Sg,106,64,30000
Sg,106,65,30000
Sg,106,66,30000
Sg,106,67,30000
Sg,106,68,30000
Sg,106,69,30000
Sg,106,70,30000
Sg,106,71,30000
Sg,106,72,30000
Sg,106,73,30000
Sg,106,74,30000
Sg,106,75,30000
Sg,106,76,30000
Sg,106,77,30000
Sg,106,78,30000
Sg,106,79,30000
Sg,106,80,30000
Sg,106,81,30000
Sg,106,82,30000
Sg,106,83,30000
Sg,106,84,30000
Sg,106,85,30000
Sg,106,86,30000
Sg,106,87,30000
Sg,106,88,30000
Sg,106,89,30000
Sg,106,90,30000
Sg,106,91,30000
Sg,106,92,30000
Sg,106,93,30000
Sg,106,94,30000
Sg,106,95,30000
Sg,106,96,30000
Sg,106,97,30000
Sg,106,98,30000
Sg,106,99,30000
Sg,106,100,30000
Sg,106,101,30000
Sg,106,102,30000
Sg,106,103,30000
Sg,106,104,30000
Sg,106,105,30000
Sg,106,106,30000
Sg,106,107,30000
Sg,106,108,30000
Sg,106,109,30000
Sg,106,110,30000
Sg,106,111,30000
Sg,106,112,30000
Sg,106,113,30000
Sg,106,114,30000
Sg,106,115,30000
Sg,106,116,30000
Sg,106,117,30000
Sg,106,118,30000
Sg,106,119,30000
Sg,106,120,30000
Sg,106,121,30000
Sg,106,122,30000
Sg,106,123,30000
Sg,106,124,30000
Sg,106,125,30000
Sg,106,126,30000
Sg,106,127,30000
Sg,106,128,30000
Sg,106,129,30000
Sg,106,130,30000
Sg,106,131,30000
Sg,106,132,30000
Sg,106,133,30000
Sg,106,134,30000
Sg,106,135,30000
Sg,106,136,30000
Sg,106,137,30000
Sg,106,138,30000
Sg,106,139,30000
Sg,106,140,30000
Sg,106,141,30000
Sg,106,142,30000
Sg,106,143,30000
Sg,106,144,30000
Sg,106,145,30000
Sg,106,146,30000
Sg,106,147,30000
Sg,106,148,30000
Sg,106,149,30000
Sg,106,150,30000
Sg,106,151,30000
Sg,106,152,30000
Sg,106,153,30000
Sg,106,154,30000
Sg,106,155,30000
Sg,106,156,30000
Sg,106,157,30000
Sg,106,158,30000
Sg,106,159,30000
Sg,106,160,30000
Sg,106,161,30000
Sg,106,162,30000
Sg,106,163,30000
Sg,106,164,30000
Sg,106,165,30000
Sg,106,166,30000
Sg,106,167,30000
Sg,106,168,30000
Sg,106,169,30000
Sg,106,170,30000
Sg,106,171,30000
Sg,106,172,30000
Sg,106,173,30000
Sg,106,174,30000
Sg,106,175,30000
Sg,106,176,30000
Sg,106,177,30000
Sg,106,178,30000
Sg,106,179,30000
Sg,106,180,30000
Sg,106,181,30000
Sg,106,182,30000
Sg,106,183,30000
Sg,106,184,30000
Sg,106,185,30000
Sg,106,186,30000
Sg,106,187,30000
Sg,106,188,30000
Sg,106,189,30000
Sg,106,190,30000
Sg,106,191,30000
Sg,106,192,30000
Sg,106,193,30000
Sg,106,194,30000
Sg,106,195,30000
Sg,106,196,30000
Sg,106,197,30000
Sg,106,198,30000
Sg,106,199,30000
Sg,106,200,30000
Sg,106,201,30000
Sg,106,202,30000
Sg,106,203,30000
Sg,106,204,30000
Sg,106,205,30000
Sg,106,206,30000
Sg,106,207,30000
Sg,106,208,30000
Sg,106,209,30000
Sg,106,210,30000
Sg,106,211,30000
Sg,106,212,30000
Sg,106,213,30000
Sg,106,214,30000
Sg,106,215,30000
Sg,106,216,30000
Sg,106,217,30000
Sg,106,218,30000
Sg,106,219,30000
Sg,106,220,30000
Sg,106,221,30000
Sg,106,222,30000
Sg,106,223,30000
Sg,106,224,30000
Sg,106,225,30000
Sg,106,226,30000
Sg,106,227,30000
Sg,106,228,30000
Sg,106,229,30000
Sg,106,230,30000
Sg,106,231,30000
Sg,106,232,30000
Sg,106,233,30000
Sg,106,234,30000
Sg,106,235,30000
Sg,106,236,30000
Sg,106,237,30000
Sg,106,238,30000
Sg,106,239,30000
Sg,106,240,30000
Sg,106,241,30000
Sg,106,242,30000
Sg,106,243,30000
Sg,106,244,30000
Sg,106,245,30000
Sg,106,246,30000
Sg,106,247,30000
Sg,106,248,30000
Sg,106,249,30000
Sg,106,250,30000
Sg,106,251,30000
Sg,106,252,30000
Sg,106,253,30000
Sg,106,254,30000
Sg,106,255,30000
Sg,106,256,30000
Sg,106,257,30000
Sg,106,258,240430720.5446558
Sg,106,259,241363489.8554824
Sg,106,260,242295012.36891425
Sg,106,261,243227963.95450547
Sg,106,262,244159818.77845588
Sg,106,263,245093137.2553524
Sg,106,264,246025222.849513
Sg,106,265,246958729.9036632
Sg,106,266,247891046.50835943
Sg,106,267,248824728.68339956
Sg,106,268,249757219.47749165
Sg,106,269,250691673.86113685
Sg,106,270,251624896.80958793
Sg,106,271,252559656.72329643
Sg,106,272,253492974.68414524
Sg,106,273,254427905.9927673
Sg,106,274,30000
Sg,106,275,30000
Sg,106,276,30000
Sg,106,277,30000
Sg,106,278,30000
Sg,106,279,30000
Sg,106,280,30000
Sg,106,281,30000
Sg,106,282,30000
Sg,106,283,30000
Sg,106,284,30000
Sg,106,285,30000
Sg,106,286,30000
Sg,106,287,30000
Sg,106,288,30000
Sg,106,289,30000
Sg,106,290,30000
Sg,106,291,30000
Sg,106,292,30000
Sg,106,293,30000
Sg,106,294,30000
Sg,106,295,30000
Sg,106,296,30000
Sg,106,297,30000
Sg,106,298,30000
Sg,106,299,30000
Bh,107,1,30000
Bh,107,2,30000
Bh,107,3,30000
Bh,107,4,30000
Bh,107,5,30000
Bh,107,6,30000
Bh,107,7,30000
Bh,107,8,30000
Bh,107,9,30000
Bh,107,10,30000
Bh,107,11,30000
Bh,107,12,30000
Bh,107,13,30000
Bh,107,14,30000
Bh,107,15,30000
Bh,107,16,30000
Bh,107,17,30000
Bh,107,18,30000
Bh,107,19,30000
Bh,107,20,30000
Bh,107,21,30000
Bh,107,22,30000
Bh,107,23,30000
Bh,107,24,30000
Bh,107,25,30000
Bh,107,26,30000
Bh,107,27,30000
Bh,107,28,30000
Bh,107,29,30000
Bh,107,30,30000
Bh,107,31,30000
Bh,107,32,30000
Bh,107,33,30000
Bh,107,34,30000
Bh,107,35,30000
Bh,107,36,30000
Bh,107,37,30000
Bh,107,38,30000
Bh,107,39,30000
Bh,107,40,30000
Bh,107,41,30000
Bh,107,42,30000
Bh,107,43,30000
Bh,107,44,30000
Bh,107,45,30000
Bh,107,46,30000
Bh,107,47,30000
Bh,107,48,30000
Bh,107,49,30000
Bh,107,50,30000
Bh,107,51,30000
Bh,107,52,30000
Bh,107,53,30000
Bh,107,54,30000
Bh,107,55,30000
Bh,107,56,30000
Bh,107,57,30000
Bh,107,58,30000
Bh,107,59,30000
Bh,107,60,30000
Bh,107,61,30000
Bh,107,62,30000
Bh,107,63,30000
Bh,107,64,30000
Bh,107,65,30000
Bh,107,66,30000
Bh,107,67,30000
Bh,107,68,30000
Bh,107,69,30000
Bh,107,70,30000
Bh,107,71,30000
Bh,107,72,30000
Bh,107,73,30000
Bh,107,74,30000
Bh,107,75,30000
Bh,107,76,30000
Bh,107,77,30000
Bh,107,78,30000
Bh,107,79,30000
Bh,107,80,30000
Bh,107,81,30000
Bh,107,82,30000
Bh,107,83,30000
Bh,107,84,30000
Bh,107,85,30000
Bh,107,86,30000
Bh,107,87,30000
Bh,107,88,30000
Bh,107,89,30000
Bh,107,90,30000
Bh,107,91,30000
Bh,107,92,30000
Bh,107,93,30000
Bh,107,94,30000
Bh,107,95,30000
Bh,107,96,30000
Bh,107,97,30000
Bh,107,98,30000
Bh,107,99,30000
Bh,107,100,30000
Bh,107,101,30000
Bh,107,102,30000
Bh,107,103,30000
Bh,107,104,30000
Bh,107,105,30000
Bh,107,106,30000
Bh,107,107,30000
Bh,107,108,30000
Bh,107,109,30000
Bh,107,110,30000
Bh,107,111,30000
Bh,107,112,30000
Bh,107,113,30000
Bh,107,114,30000
Bh,107,115,30000
Bh,107,116,30000
Bh,107,117,30000
Bh,107,118,30000
Bh,107,119,30000
Bh,107,120,30000
Bh,107,121,30000
Bh,107,122,30000
Bh,107,123,30000
Bh,107,124,30000
Bh,107,125,30000
Bh,107,126,30000
Bh,107,127,30000
Bh,107,128,30000
Bh,107,129,30000
Bh,107,130,30000
Bh,107,131,30000
Bh,107,132,30000
Bh,107,133,30000
Bh,107,134,30000
Bh,107,135,30000
Bh,107,136,30000
Bh,107,137,30000
Bh,107,138,30000
Bh,107,139,30000
Bh,107,140,30000
Bh,107,141,30000
Bh,107,142,30000
Bh,107,143,30000
Bh,107,144,30000
Bh,107,145,30000
Bh,107,146,30000
Bh,107,147,30000
Bh,107,148,30000
Bh,107,149,30000
Bh,107,150,30000
Bh,107,151,30000
Bh,107,152,30000
Bh,107,153,30000
Bh,107,154,30000
Bh,107,155,30000
Bh,107,156,30000
Bh,107,157,30000
Bh,107,158,30000
Bh,107,159,30000
Bh,107,160,30000
Bh,107,161,30000
Bh,107,162,30000
Bh,107,163,30000
Bh,107,164,30000
Bh,107,165,30000
Bh,107,166,30000
Bh,107,167,30000
Bh,107,168,30000
Bh,107,169,30000
Bh,107,170,30000
Bh,107,171,30000
Bh,107,172,30000
Bh,107,173,30000
Bh,107,174,30000
Bh,107,175,30000
Bh,107,176,30000
Bh,107,177,30000
Bh,107,178,30000
Bh,107,179,30000
Bh,107,180,30000
Bh,107,181,30000
Bh,107,182,30000
Bh,107,183,30000
Bh,107,184,30000
Bh,107,185,30000
Bh,107,186,30000
Bh,107,187,30000
Bh,107,188,30000
Bh,107,189,30000
Bh,107,190,30000
Bh,107,191,30000
Bh,107,192,30000
Bh,107,193,30000
Bh,107,194,30000
Bh,107,195,30000
Bh,107,196,30000
Bh,107,197,30000
Bh,107,198,30000
Bh,107,199,30000
Bh,107,200,30000
Bh,107,201,30000
Bh,107,202,30000
Bh,107,203,30000
Bh,107,204,30000
Bh,107,205,30000
Bh,107,206,30000
Bh,107,207,30000
Bh,107,208,30000
Bh,107,209,30000
Bh,107,210,30000
Bh,107,211,30000
Bh,107,212,30000
Bh,107,213,30000
Bh,107,214,30000
Bh,107,215,30000
Bh,107,216,30000
Bh,107,217,30000
Bh,107,218,30000
Bh,107,219,30000
Bh,107,220,30000
Bh,107,221,30000
Bh,107,222,30000
Bh,107,223,30000
Bh,107,224,30000
Bh,107,225,30000
Bh,107,226,30000
Bh,107,227,30000
Bh,107,228,30000
Bh,107,229,30000
Bh,107,230,30000
Bh,107,231,30000
Bh,107,232,30000
Bh,107,233,30000
Bh,107,234,30000
Bh,107,235,30000
Bh,107,236,30000
Bh,107,237,30000
Bh,107,238,30000
Bh,107,239,30000
Bh,107,240,30000
Bh,107,241,30000
Bh,107,242,30000
Bh,107,243,30000
Bh,107,244,30000
Bh,107,245,30000
Bh,107,246,30000
Bh,107,247,30000
Bh,107,248,30000
Bh,107,249,30000
Bh,107,250,30000
Bh,107,251,30000
Bh,107,252,30000
Bh,107,253,30000
Bh,107,254,30000
Bh,107,255,30000
Bh,107,256,30000
Bh,107,257,30000
Bh,107,258,30000
Bh,107,259,30000
Bh,107,260,242301788.5152594
Bh,107,261,243233092.5858739
Bh,107,262,244165994.16886207
Bh,107,263,245097442.6210614
Bh,107,264,246030498.8320694
Bh,107,265,246962350.62121204
Bh,107,266,247895533.515417
Bh,107,267,248827688.97163475
Bh,107,268,249761223.97060782
Bh,107,269,250693389.6732606
Bh,107,270,251627631.67625207
Bh,107,271,252560821.0909157
Bh,107,272,253495183.25664547
Bh,107,273,254428520.77887028
Bh,107,274,255363063.65445456
Bh,107,275,256296566.98262835
Bh,107,276,30000
Bh,107,277,30000
Bh,107,278,30000
Bh,107,279,30000
Bh,107,280,30000
Bh,107,281,30000
Bh,107,282,30000
Bh,107,283,30000
Bh,107,284,30000
Bh,107,285,30000
Bh,107,286,30000
Bh,107,287,30000
Bh,107,288,30000
Bh,107,289,30000
Bh,107,290,30000
Bh,107,291,30000
Bh,107,292,30000
Bh,107,293,30000
Bh,107,294,30000
Bh,107,295,30000
Bh,107,296,30000
Bh,107,297,30000
Bh,107,298,30000
Bh,107,299,30000
Hs,108,1,30000
Hs,108,2,30000
Hs,108,3,30000
Hs,108,4,30000
Hs,108,5,30000
Hs,108,6,30000
Hs,108,7,30000
Hs,108,8,30000
Hs,108,9,30000
Hs,108,10,30000
Hs,108,11,30000
Hs,108,12,30000
Hs,108,13,30000
Hs,108,14,30000
Hs,108,15,30000
Hs,108,16,30000
Hs,108,17,30000
Hs,108,18,30000
Hs,108,19,30000
Hs,108,20,30000
Hs,108,21,30000
Hs,108,22,30000
Hs,108,23,30000
Hs,108,24,30000
Hs,108,25,30000
Hs,108,26,30000
Hs,108,27,30000
Hs,108,28,30000
Hs,108,29,30000
Hs,108,30,30000
Hs,108,31,30000
Hs,108,32,30000
Hs,108,33,30000
Hs,108,34,30000
Hs,108,35,30000
Hs,108,36,30000
Hs,108,37,30000
Hs,108,38,30000
Hs,108,39,30000
Hs,108,40,30000
Hs,108,41,30000
Hs,108,42,30000
Hs,108,43,30000
Hs,108,44,30000
Hs,108,45,30000
Hs,108,46,30000
Hs,108,47,30000
Hs,108,48,30000
Hs,108,49,30000
Hs,108,50,30000
Hs,108,51,30000
Hs,108,52,30000
Hs,108,53,30000
Hs,108,54,30000
Hs,108,55,30000
Hs,108,56,30000
Hs,108,57,30000
Hs,108,58,30000
Hs,108,59,30000
Hs,108,60,30000
Hs,108,61,30000
Hs,108,62,30000
Hs,108,63,30000
Hs,108,64,30000
Hs,108,65,30000
Hs,108,66,30000
Hs,108,67,30000
Hs,108,68,30000
Hs,108,69,30000
Hs,108,70,30000
Hs,108,71,30000
Hs,108,72,30000
Hs,108,73,30000
Hs,108,74,30000
Hs,108,75,30000
Hs,108,76,30000
Hs,108,77,30000
Hs,108,78,30000
Hs,108,79,30000
Hs,108,80,30000
Hs,108,81,30000
